CustomerId,RestaurantName,Street,City,State,Zip,Phone,Website
907,Town & Country Main Storeroom,500 Hotel Circle North,San Diego,CA,92108-3091,619-291-7131,https://www.towncountry.com/
5425,Rubicon Deli-UTC,4130 La Jolla Village Dr.,San Diego,CA,92037,858-877-9911,https://www.rubicondeli.com
4943,Lauberge Del Mar Spa,1540 Camino Del Mar,Del Mar,CA,92014,858-259-1515,https://www.laubergedelmar.com/dining_index.htm
3608,Lofty Coffee Co-Encinitas,90 N Coast Highway 101,Encinitas,CA,92024,760-230-6747,https://loftycoffee.com/
3185,Jack & Giulio's,2391 San Diego Ave,San Diego,CA,92110,619-294-2074,https://www.jackandgiulios.com/
2854,Costa Brava,1653 Garnet Ave,San Diego,CA,92109,858-273-1218,https://www.costabravasd.com/
3451,BFD-Big Front Door,4075 Park Blvd,San Diego,CA,92103,619-723-8183,https://bfdsandiego.com
838,Surf Side Cuisine,1912 Rosecrans Suite A,San Diego,CA,92106,619-507-0891,https://www.surfsidecuisine.com/
2796,Analog,801 5th Ave,San Diego,CA,92101,619-233-1183,https://analogbar.com/
177,Miguel's Cocina Coronado,1351 Orange Ave,Coronado,CA,92118,619-437-4237,https://www.brigantine.com/locations_migcor.html
3521,"Snooze H.C, LLC",3940 5th Ave,San Diego,CA,92103,619-500-3344,https://www.snoozeeatery.com
458,Bread & Cie,,San Diego,CA,,619-683-9322,https://breadandciecatering.com
8822,Tribute Pizza (Bar),3077 N Park Way,San Diego,CA,92104,858-220-0030,https://tributepizza.com/
5824,PFC Fitness Camp,2100 Costa Del Mar Rd,Carlsbad,CA,92009,888-488-8936,https://www.chefjasonkieffer.com
3485,"Cape Rey Carlsbad, a Hilton Resort",Ponto Dr,Carlsbad,CA,92011,760-602-0800,https://hiltoncarlsbadoceanfront.com/
5059,Lofty Coffee Co-Solana Beach,132 South Cedros Avenue,Solana Beach,CA,92075,760-230-6747,https://loftycoffee.com/
216,Georges at the Cove,1250 Prospect St,San Diego,CA,92037,858-454-4244,https://www.georgesatthecove.com
8292,Paradise Point The Spa,1404 Vacation Rd,San Diego,CA,92109,858-490-6363,https://www.paradisepoint.com
3108,Saiko Sushi-Coronado,116 Orange Ave,Coronado,CA,92118,619-435-0868,https://saikosushisd.com/
4255,MCRD-Marine Corps Recruit Dept,3800 Chosin Avenue Bld 132,San Diego,CA,92140,619-725-6478,https://www.mcrdsd.marines.mil/
1112,Beaumont's,5662 La Jolla Blvd,San Diego,CA,92037,858-459-0474,https://www.beaumontseatery.com/
604,Point Loma Seafood,2805 Emerson St,San Diego,CA,92106,619-223-1109,https://www.pointlomaseafoods.com/
2569,College Cuisine - Chi Omega,5076 College Pl.,San Diego,CA,92115,310-402-6195,https://greeklife.sdsu.edu/
2579,Mister A's (Misc.),2550 5th Ave #111,San Diego,CA,92103,619-239-1377,https://www.bertrandatmisteras.com
623,Pacific Coast Grill,2526 South Highway 101 suite 112,Solana Beach,CA,92075,858-794-4632,https://www.pacificcoastgrill.com
297,Pascucci Pasta,4561 Mission Gorge Pl,San Diego,CA,92120,619-285-8000,https://www.pascuccipasta.com
