CustomerId,RestaurantName,Street,City,State,Zip,Phone,Website
4630,Rabbit Hole,3377 Adams Avenue,San Diego,CA,92116,619-255-4653,https://rabbitholesd.com/
3407,Nutmeg Bakery & Cafe 1,12640 Sabre Springs Pkwy,San Diego,CA,92128,858-405-2401,https://www.nutmegsd.com/
5259,Trust Restaurant,3752 Park Blvd,San Diego,CA,92103,609-780-7572,https://www.trustrestaurantsd.com/
3020,Ki's Kitchen Commissary,2530 PIONEER AVE,VISTA,CA,92081,760-777-0700,https://kis-kitchen.com
541,Noble House Hotels & Resorts,1775 East Mission Bay Drive,San Diego,CA,92109,619-276-4010,https://www.hilton.com/en_US/hi/hotel/SANHIHF-Hilton-San-Diego-Resort-California/index.do
179,Cody's La Jolla,1025 Prospect St.,La Jolla,CA,92037,858-459-0040,https://www.codyslajolla.com
5348,Kindred Bar,1503 30th Street,San Diego,CA,92102,858-342-3609,https://barkindred.com/
2915,Warren Walker School Mission Valley,4605 Point Loma Ave,San Diego,CA,92107,619-223-3663,https://www.warren-walker.com/
2126,Stout Public House,1125 6th Ave,San Diego,CA,92101,619-702-7933,https://stoutsd.com/
408,Brigantine Pt Loma,2725 Shelter Island Dr,San Diego,CA,92106,619-224-2871,https://brigantine.com/locations_brigpl.html
